question_answer,question,word_answer,a,operator,b ,solution
2 - 55 = -53,2 - 55,Minus Fifty Three,2,1,55,-53
74 - 33 = 41,74 - 33,Forty One,74,1,33,41
52 + 29 = 81,52 + 29,Eighty One,52,0,29,81
47 + 70 = 117,47 + 70,One Hundred Seventeen,47,0,70,117
35 - 66 = -31,35 - 66,Minus Thirty One,35,1,66,-31
80 + 76 = 156,80 + 76,One Hundred Fifty Six,80,0,76,156
49 - 97 = -48,49 - 97,Minus Forty Eight,49,1,97,-48
9 + 54 = 63,9 + 54,Sixty Three,9,0,54,63
21 - 36 = -15,21 - 36,Minus Fifteen,21,1,36,-15
47 + 36 = 83,47 + 36,Eighty Three,47,0,36,83
66 + 68 = 134,66 + 68,One Hundred Thirty Four,66,0,68,134
11 + 79 = 90,11 + 79,Ninety ,11,0,79,90
10 + 38 = 48,10 + 38,Forty Eight,10,0,38,48
4 - 65 = -61,4 - 65,Minus Sixty One,4,1,65,-61
32 + 55 = 87,32 + 55,Eighty Seven,32,0,55,87
58 + 58 = 116,58 + 58,One Hundred Sixteen,58,0,58,116
87 + 21 = 108,87 + 21,One Hundred Eight,87,0,21,108
94 + 74 = 168,94 + 74,One Hundred Sixty Eight,94,0,74,168
95 + 58 = 153,95 + 58,One Hundred Fifty Three,95,0,58,153
0 + 45 = 45,0 + 45,Forty Five,0,0,45,45
13 - 86 = -73,13 - 86,Minus Seventy Three,13,1,86,-73
48 - 54 = -6,48 - 54,Six,48,1,54,-6
62 - 91 = -29,62 - 91,Minus Twenty Nine,62,1,91,-29
91 + 88 = 179,91 + 88,One Hundred Seventy Nine,91,0,88,179
25 + 88 = 113,25 + 88,One Hundred Thirteen,25,0,88,113
96 + 88 = 184,96 + 88,One Hundred Eighty Four,96,0,88,184
1 + 24 = 25,1 + 24,Twenty Five,1,0,24,25
25 + 65 = 90,25 + 65,Ninety ,25,0,65,90
40 - 79 = -39,40 - 79,Minus Thirty Nine,40,1,79,-39
56 - 12 = 44,56 - 12,Forty Four,56,1,12,44
20 - 95 = -75,20 - 95,Minus Seventy Five,20,1,95,-75
85 - 29 = 56,85 - 29,Fifty Six,85,1,29,56
64 + 54 = 118,64 + 54,One Hundred Eighteen,64,0,54,118
23 + 92 = 115,23 + 92,One Hundred Fifteen,23,0,92,115
81 - 53 = 28,81 - 53,Twenty Eight,81,1,53,28
75 - 5 = 70,75 - 5,Seventy ,75,1,5,70
85 - 88 = -3,85 - 88,Three,85,1,88,-3
16 + 93 = 109,16 + 93,One Hundred Nine,16,0,93,109
93 + 86 = 179,93 + 86,One Hundred Seventy Nine,93,0,86,179
41 + 43 = 84,41 + 43,Eighty Four,41,0,43,84
33 + 36 = 69,33 + 36,Sixty Nine,33,0,36,69
72 - 72 = 0,72 - 72,No,72,1,72,0
57 - 93 = -36,57 - 93,Minus Thirty Six,57,1,93,-36
20 - 79 = -59,20 - 79,Minus Fifty Nine,20,1,79,-59
40 + 91 = 131,40 + 91,One Hundred Thirty One,40,0,91,131
69 - 93 = -24,69 - 93,Minus Twenty Four,69,1,93,-24
62 - 9 = 53,62 - 9,Fifty Three,62,1,9,53
61 - 90 = -29,61 - 90,Minus Twenty Nine,61,1,90,-29
34 - 97 = -63,34 - 97,Minus Sixty Three,34,1,97,-63
31 - 97 = -66,31 - 97,Minus Sixty Six,31,1,97,-66
23 + 63 = 86,23 + 63,Eighty Six,23,0,63,86
8 - 25 = -17,8 - 25,Minus Seventeen,8,1,25,-17
20 - 5 = 15,20 - 5,Fifteen,20,1,5,15
95 + 79 = 174,95 + 79,One Hundred Seventy Four,95,0,79,174
20 + 61 = 81,20 + 61,Eighty One,20,0,61,81
8 + 72 = 80,8 + 72,Eighty ,8,0,72,80
62 + 16 = 78,62 + 16,Seventy Eight,62,0,16,78
94 + 74 = 168,94 + 74,One Hundred Sixty Eight,94,0,74,168
9 - 80 = -71,9 - 80,Minus Seventy One,9,1,80,-71
48 - 37 = 11,48 - 37,Eleven,48,1,37,11
54 + 60 = 114,54 + 60,One Hundred Fourteen,54,0,60,114
61 - 45 = 16,61 - 45,Sixteen,61,1,45,16
14 - 2 = 12,14 - 2,Twelve,14,1,2,12
59 + 82 = 141,59 + 82,One Hundred Forty One,59,0,82,141
42 - 55 = -13,42 - 55,Minus Thirteen,42,1,55,-13
90 + 93 = 183,90 + 93,One Hundred Eighty Three,90,0,93,183
48 - 89 = -41,48 - 89,Minus Forty One,48,1,89,-41
26 + 79 = 105,26 + 79,One Hundred Five,26,0,79,105
39 - 76 = -37,39 - 76,Minus Thirty Seven,39,1,76,-37
66 - 9 = 57,66 - 9,Fifty Seven,66,1,9,57
17 - 21 = -4,17 - 21,Four,17,1,21,-4
78 - 51 = 27,78 - 51,Twenty Seven,78,1,51,27
39 + 14 = 53,39 + 14,Fifty Three,39,0,14,53
52 + 72 = 124,52 + 72,One Hundred Twenty Four,52,0,72,124
71 + 27 = 98,71 + 27,Ninety Eight,71,0,27,98
29 + 97 = 126,29 + 97,One Hundred Twenty Six,29,0,97,126
100 - 8 = 92,100 - 8,Ninety Two,100,1,8,92
44 - 87 = -43,44 - 87,Minus Forty Three,44,1,87,-43
12 + 43 = 55,12 + 43,Fifty Five,12,0,43,55
62 - 94 = -32,62 - 94,Minus Thirty Two,62,1,94,-32
59 - 20 = 39,59 - 20,Thirty Nine,59,1,20,39
22 - 99 = -77,22 - 99,Minus Seventy Seven,22,1,99,-77
51 - 4 = 47,51 - 4,Forty Seven,51,1,4,47
2 - 55 = -53,2 - 55,Minus Fifty Three,2,1,55,-53
34 + 41 = 75,34 + 41,Seventy Five,34,0,41,75
18 - 73 = -55,18 - 73,Minus Fifty Five,18,1,73,-55
5 - 65 = -60,5 - 65,Minus Sixty ,5,1,65,-60
65 + 4 = 69,65 + 4,Sixty Nine,65,0,4,69
53 - 29 = 24,53 - 29,Twenty Four,53,1,29,24
69 + 75 = 144,69 + 75,One Hundred Forty Four,69,0,75,144
80 + 83 = 163,80 + 83,One Hundred Sixty Three,80,0,83,163
33 - 21 = 12,33 - 21,Twelve,33,1,21,12
40 + 89 = 129,40 + 89,One Hundred Twenty Nine,40,0,89,129
24 + 73 = 97,24 + 73,Ninety Seven,24,0,73,97
5 - 21 = -16,5 - 21,Minus Sixteen,5,1,21,-16
91 - 95 = -4,91 - 95,Four,91,1,95,-4
37 - 71 = -34,37 - 71,Minus Thirty Four,37,1,71,-34
58 + 15 = 73,58 + 15,Seventy Three,58,0,15,73
36 - 15 = 21,36 - 15,Twenty One,36,1,15,21
18 + 77 = 95,18 + 77,Ninety Five,18,0,77,95
24 + 95 = 119,24 + 95,One Hundred Nineteen,24,0,95,119
29 + 50 = 79,29 + 50,Seventy Nine,29,0,50,79
11 + 8 = 19,11 + 8,Nineteen,11,0,8,19
64 + 53 = 117,64 + 53,One Hundred Seventeen,64,0,53,117
90 + 69 = 159,90 + 69,One Hundred Fifty Nine,90,0,69,159
81 + 17 = 98,81 + 17,Ninety Eight,81,0,17,98
92 - 61 = 31,92 - 61,Thirty One,92,1,61,31
64 - 16 = 48,64 - 16,Forty Eight,64,1,16,48
93 + 23 = 116,93 + 23,One Hundred Sixteen,93,0,23,116
53 + 11 = 64,53 + 11,Sixty Four,53,0,11,64
74 - 37 = 37,74 - 37,Thirty Seven,74,1,37,37
41 - 91 = -50,41 - 91,Minus Fifty ,41,1,91,-50
36 - 19 = 17,36 - 19,Seventeen,36,1,19,17
67 + 92 = 159,67 + 92,One Hundred Fifty Nine,67,0,92,159
32 + 89 = 121,32 + 89,One Hundred Twenty One,32,0,89,121
11 - 27 = -16,11 - 27,Minus Sixteen,11,1,27,-16
59 + 44 = 103,59 + 44,One Hundred Three,59,0,44,103
28 + 59 = 87,28 + 59,Eighty Seven,28,0,59,87
14 + 66 = 80,14 + 66,Eighty ,14,0,66,80
62 - 71 = -9,62 - 71,Nine,62,1,71,-9
75 - 83 = -8,75 - 83,Eight,75,1,83,-8
91 - 8 = 83,91 - 8,Eighty Three,91,1,8,83
11 + 5 = 16,11 + 5,Sixteen,11,0,5,16
4 - 55 = -51,4 - 55,Minus Fifty One,4,1,55,-51
72 + 40 = 112,72 + 40,One Hundred Twelve,72,0,40,112
34 + 50 = 84,34 + 50,Eighty Four,34,0,50,84
58 + 61 = 119,58 + 61,One Hundred Nineteen,58,0,61,119
63 + 36 = 99,63 + 36,Ninety Nine,63,0,36,99
46 - 58 = -12,46 - 58,Minus Twelve,46,1,58,-12
43 + 63 = 106,43 + 63,One Hundred Six,43,0,63,106
7 - 73 = -66,7 - 73,Minus Sixty Six,7,1,73,-66
